symbol,aliases
AAPL,apple,apple inc,apple inc.
AMZN,amazon,amazon.com,amazon inc
NVDA,nvidia,nvidia corporation
TSLA,tesla,tesla motors,tesla inc
MSFT,microsoft,microsoft corporation,microsoft corp
GOOGL,google,google class a,alphabet,alphabet class a
GOOG,google class c,alphabet class c
META,meta,meta platforms,facebook,facebook inc
NFLX,netflix,netflix inc
INTC,intel,intel corporation,intel corp
AMD,amd,advanced micro devices
IBM,international business machines,ibm corp
ORCL,oracle,oracle corporation
CRM,salesforce,salesforce.com
PYPL,paypal,paypal holdings
SHOP,shopify,shopify inc
SQ,square,square inc,square payments
COIN,coinbase,coinbase global
JPM,jpmorgan,jp morgan,jpmorgan chase,jpm
BAC,bank of america,boa,bank of america corp
WFC,wells fargo,wells fargo bank
C,citigroup,citi
GS,goldman sachs,goldman sachs group
MS,morgan stanley
V,visa,visa inc
MA,mastercard,mastercard inc
AXP,american express,amex
BRK.B,berkshire hathaway,berkshire hathaway b
UNH,unitedhealth,unitedhealth group
JNJ,johnson and johnson,jnj
PFE,pfizer,pfizer inc
MRK,merck,merck co
XOM,exxon mobil,exxon,exxonmobil
CVX,chevron,chevron corporation
BP,british petroleum,bp plc
TTE,total energies,total
OXY,occidental petroleum,oxidental
CAT,caterpillar,caterpillar inc
BA,boeing,boeing co
LMT,lockheed martin,lockheed martin corporation
NOC,northrop grumman,northrop grumman corporation
RTX,raytheon,raytheon technologies
GM,general motors,gm motors
F,ford,ford motor,ford motor company
TM,toyota,toyota motor corporation
NIO,nio inc,nio chinese ev
RIVN,rivian,rivian automotive
PLTR,palantir,palantir technologies
SNOW,snowflake,snowflake inc
MDB,mongodb,mongodb inc
NET,cloudflare,cloudflare inc
DDOG,datadog,datadog inc
UBER,uber technologies,uber inc
LYFT,lyft,lyft inc
ABNB,airbnb,airbnb inc
DIS,disney,walt disney,walt disney company
WMT,walmart,walmart inc
COST,costco,costco wholesale
TGT,target,target corporation
NKE,nike,nike inc
SBUX,starbucks,starbucks corporation

